id,source_index,text,label,label_1based,label_name
1043,2740,奉劝各位一句身边有抑郁症的朋友，如果是异性，不要觉得自己是特殊的ta可以在你这里得到救赎，尤其是ta对你感到依赖或者建立关系之后才发现，让ta去看医生，看专业的心理医生吃专业的药物，最好只给予关心就够了不要越陷越深觉得ta离开你就活不下去，因为对方越来越极端的行为会把你折腾的身心俱疲。真的做到自己力所能及的就好了，这他妈是病，不是人能感动好的。,1,2,Neutral/Informational
1044,2742,沙发~,4,5,Personal Disclosure
1045,2745,西安市天禾助学慈善基金会官方平台上有几名特困学生，是否有人能一对一资助支持？,4,5,Personal Disclosure
1046,2748,抑郁症病理猜想：1.长期压力会导致应激激素皮质醇过度分泌，经过一系列物理反应，最终损伤大脑记忆及思维2.单胺类神经递质过低导致：沉溺负面事件、失去兴趣行动能力、认知受损抗抑郁变差抑郁症症状判定：情绪低落，思维迟缓，不思未来抑郁症被误解的症状：负面情绪不由个人意志左右；没能力留住快乐（不是不能快乐）；大脑功能紊乱，需由药物及解决心结共同治愈正视并了解抑郁症，不要通过情绪宣传美化一种客观疾病感谢up主的科普和对抑郁症患者真正的关心。,1,2,Neutral/Informational
1047,2755,抑郁症主题第二期（解释为什么原生家庭会是抑郁症的一个重要诱因，并从进化角度看待抑郁症）：https://b23.tv/nzslJm谢谢大家对于抑郁症的关注，可以关注我，之后会继续更新硬核视频,1,2,Neutral/Informational
1048,2756,谢谢up，我打算去看医生了，之前只是在做心理咨询，觉得看医生开药没什么必要。非常同意up的‘用情绪宣传是不容易被大家接受，甚至引起反感‘的这个观点。,1,2,Neutral/Informational
1049,2757,旁人以为抑郁症群体是一个大圈，可以互相取暖，而实际上是无数个互不透风的小窗，各自蜷缩。,1,2,Neutral/Informational
1050,2758,阿戈美拉汀+希德+欣百达吃了一年，现在只吃欣百达一年了，比较稳定,1,2,Neutral/Informational
1051,2759,初诊妄想型重度抑郁 中度精神分裂 吃利培酮和舍曲林 现在已经开始减药量了 加油,1,2,Neutral/Informational
1052,2760,我自己曾是重度单向精神性抑郁症患者，最严重的时候，我连床都起不来，感觉整个人被无形的气压死死压在胸口上，无法动弹。可喜的是，我在药物的帮助下走出来。这里简单说一下我那时候的感受。1、感受不到任何快乐的情绪，哪怕是生理性行为，患者都没有任何感觉。2、患者觉得与整个世界断联，任何事物都不值得相信。3、脑海中会有声音让患者采取自残自杀的行为。4、拒绝吃药，对食物和水感到无感，无法从任何进食行为获取喜悦。我也说一下我是怎么走出来的(仅做参考，遵循医嘱)：1、学会理性思考，摒弃了感性冲动。2、放弃过多情感，避免情绪波动过大引发不良后果。3、正确认识自己，切除过剩的自我认知。,1,2,Neutral/Informational
1053,2761,一些可能有用的非药物的方法：1.晒太阳。一直待在屋子里是要出事情的。2.运动。不想动也得逼着自己动。个人推荐跑步。3.找人聊天。关键在于避开情感旋涡，抑郁症患者的思维方式就是一个死循环，越思考越想死。所以要和别人聊一些能转移你注意力的事情，比如菜谱，电视剧等等。4.尽量不要长期一个人呆着。请一次又一次救自己[拥抱][拥抱],1,2,Neutral/Informational
1054,2762,作为一名患者，想告诉大家几点1.药物只是辅助作用，最后是否能好起来靠你自己2.不要试图像小说找一个人能完全救赎自己，不是所有人都有义务会随时随刻听你诉说只有自己明白的痛苦，你需要找的是一个能带你走出来的人，而不是一个让你依赖的人3.患者间不要报团取暖，不要报团取暖，不要报团取暖，重要的事说三遍，患者间真的会相互影响4.千万，千万不要放弃你自己,1,2,Neutral/Informational
1055,2763,其实不是大家讨厌抑郁症，而是有人装成抑郁症，自己一犯事就拿抑郁症开脱。如果是真的抑郁症患者，请多给他们关爱[拥抱][拥抱][拥抱]。,1,2,Neutral/Informational
1056,2767,up，有没有适合抑郁症看的心理学的书籍，想试着自愈,1,2,Neutral/Informational
1057,2773,制作不易 希望大家可以帮忙投币支持[拥抱][拥抱][拥抱],4,5,Personal Disclosure
1058,2774,郁抑症运动很有效果 累了就睡觉。啥抑郁都没有[脱单doge],1,2,Neutral/Informational
1059,2787,“他们只是生病了而已啊”…抑郁、焦虑症等精神疾病经常会被扣上各种各样的帽子。如果此刻你正处在困难的时间，欢迎来到哔哩哔哩官方公益心理疏导项目【能量加油站】https://b23.tv/ixs0jSe 。在这里，你的每一次倾诉都会有回应。愿加油站在每个你独自坚强的夜晚，成为照亮你的温暖微光❤️,1,2,Neutral/Informational
1060,2788,录入档案，光凭这一条就可以吓退无数的学生接受科学严谨的治疗。更何况还有太多学生就读的专业具有特殊性，例如法学、医学、教育和被给予考公众望的诸多文科，他们很清楚一旦确诊就业就会出现巨大困难，因此只要有一丝强撑的机会，在生活完全崩盘前他们就不会就诊,1,2,Neutral/Informational
1061,2789,强迫症甚至在精神疾病里排不上号...永远都在被娱乐化，永远都是完美主义的代名词，强迫症患者好像得罪了全世界一样，我真希望以后当个心理医生研究强迫症，不要再让它被娱乐化了,1,2,Neutral/Informational
1062,2790,看到很多友友说自己有某某症状是不是有精神疾病，我的建议是去医院查！！！精神类疾病的诊断非常严谨且复杂，不是网上三言两语就能判断的，网友不了解详细情况，也不会对你的健康负责。如果大家有任何不适，一定要去医院，相信医生！！！,1,2,Neutral/Informational
1063,2791,个人经验，最严重的时期，根本无法睡觉，很累很累但就是睡不着，喝酒还不会醉，脑子好像很嗨一样不受控制的自己转，思考各种各样的问题、事件，并且效率很高，工作上其实并不受坏影响甚至工作效率更高水准更高，但情绪完全失控，会不自觉的流泪，但并不是因为什么事而流泪，就是躯体自己流泪，聊着平常甚至挺愉悦的事情也会流泪，但本人不是暴躁脾气的人，因此不对别人发火，我自己觉得那段时期内心是静止的，冷漠的，会清楚的明白一件平时会感动的事情发生时自己需要做出怎么样的反应并且视情况做出反应，但并不“真心”，就好像情绪情感部分被别人控制了一样。～～总结描述就是，脑子更好了，情感失踪了，偶尔会有躯体症状比如忽然就呼吸困难，头晕目眩，后脑勺空了等等。,1,2,Neutral/Informational
1064,2793,唉。。。还是很难，国内的精神医疗真是一摊烂泥，在内地看，嗜睡一年了，内地医生毫无头绪，有什么副作用就加药，药越来越多，后面爆大金币去hk看才解决了这个问题，药量还少了很多，我朋友在内地看也是各种问题，尽管她一直都是费心思挂的省内最好医院能力最好那一批专家的号[藏狐],4,5,Personal Disclosure
1065,2796,很多人的心理疾病，大多数都是来自于生活压力，心理医生便宜有400块钱一小时，看一次病压力更大了,1,2,Neutral/Informational
1066,2797,氟西汀救我狗命  副作用非常爆炸，加重了我的抑郁问题  但是习惯之后明显提升精力，搭配自我心理调节，恢复得很快，而且！不！长！胖！（副作用期甚至吃以前爱吃的都得逼着自己才不会吐[呲牙]）现在时不时可以自己睡着了捏，也不会莫名其妙爆哭了,1,2,Neutral/Informational
1067,2798,可以去试试大剂量维生素D，但是他是脂溶性会储存在体内，要保持不能超过100ng浓度。我检查出体内浓度偏低，然后每天一万IU单位维生素D大剂量补充，一周之后莫名其妙感觉很幸福，很开心，是那种平平静静的幸福，好神奇我现在打算维持体内维生素D浓度70ng以上，达到70ng时每天补充2000IU，真的我现在每天都感觉精力充沛，专注度也提高了，而且维生素D好便宜,1,2,Neutral/Informational
1068,2799,赞同最后的观点很多药物就是梯子，认清了这个问题，就能降低很多依赖,1,2,Neutral/Informational
1069,2800,中度抑郁+焦虑吃过文拉法辛和丁螺环酮，副作用太明显了，不吃药就头晕冒冷汗胃里犯恶心，吃完药情绪亢奋工具走路都在飘，吃了两盒自己断药再也没吃了（别学我）,1,2,Neutral/Informational
1070,2801,吃药不能治愈，却可以保命。持续的情绪低落带来的是情绪上的崩溃和痛苦以及想一了白了的解脱，吃药可以大大缓解情绪的放大化，虽然也不开心但是也没那么难过，这样就足够我的理性抵抗自杀的冲动。,1,2,Neutral/Informational
1071,2802,请问一下up氟西汀每天10mg以下的剂量有效吗？网上查到氟西汀占据70%的sert才能起效，即20mg左右，但是我为了控制不良反应每天服用8mg，也感觉有效，会是心理作用吗,1,2,Neutral/Informational
1072,2803,抑郁分 2 种，一种是敏感型人格，这类人一般比较“善良”无法接受世界的残酷。另一种是对现实世界认知缺失。恐惧一切回避一切。偏向自闭症。不需要吃药，看心理医生。那些都是生意。解决问题要从问题本身开始。问题本身就是自己思维的问题那就从改变思维开始。第一种要善用自己的这种内心敏感度，简单来说就是把自己变“坏”。举个例子“我们要紧紧的依靠**，发动**”和观察这些流量较大的自媒体。他们在做什么？简单来说就是利用情绪，煽动情绪。很好玩的，你可以试一试。原理就是每个人的快乐都是建立再他人的痛苦之上。第二种，主因是回避性人格。得改变自己，变得有直面任何困难的勇气。人这一生就是横向拉车过地垄，一步一个坎。就是不断遇到问题解决问题的过程。这个世界的本质就是逼着人就斗争，如果你真的厌烦了，注销账户是最好的选择。但都到这一步了为何不爽一把再走呢？毕竟已经不怕再失去更多了。凡成大事者必是舍得一身剐的人，你活的不顺必是瞻前顾后顾虑太多。,1,2,Neutral/Informational
1073,2804,草酸来士普真的是救了我的命,4,5,Personal Disclosure
1074,2812,抑郁只是情绪的一种，不要过度恐惧化害怕它。学着自我调节，去寻求医生的帮助。,1,2,Neutral/Informational
1075,2824,抑郁症真的很恐怖，尤其对有些性格的人，比如要强的人，他们状好点的时候会下意识使唤其他人，而且反复，但是稍微逆着一点意思就会情绪崩溃，这样的情形也让我感到崩溃，也不能说他们利用抑郁症做作，但是很真的很难理解靠近，影响传染着周边的人。希望如果你也是类似的性格，请放心展示你脆弱的一面，不要那么要强，不然关心你的人真的很痛苦难受,1,2,Neutral/Informational
1076,2825,中度抑郁…但是不敢吃太久扛抑郁的药 听说会导致yw……还是从生活习惯开始调整 不熬夜 多喝水 多运动 多出去走走,1,2,Neutral/Informational
1077,2828,我也曾是抑郁症患者，目前恢复的差不多了，我分享一下我个人觉得比较有用的经验吧首先，就像视频里所说的，抑郁症是有些脑功能损伤了，除了容易难过，多数人也会有失眠，记忆力很差，反应慢的症状，严重的有幻觉幻听。想要恢复，除了药物辅助，一些训练也是有帮助的，比如与记忆有关的训练，可以画表格做填数游戏，具体操作可以百度一下，这个可以锻炼反应力，买一副扑克，做加法训练，所有牌的数字加一起是365，恢复反应力和记忆力。做冥想训练，恢复情绪稳定力，对幻觉有一定帮助（个人经验，不知道是否适用于别人）其次，习惯真的很重要，虽说我现在已经恢复很多，但曾经养成的坏习惯还是很影响我，让我容易做事走神，沉迷虚拟世界。即使在痛苦，尝试每天给自己一个规定的任务，最好是和现实有关的任务，精神类疾病是很容易沉浸在某个虚无的想法或者区域的，这无疑是很好的转移注意力方式，但千万不要形成一种生活习惯。每天规定出去跑跑步，觉得太难坚持，可以看一本内容美好的书籍。然后，不要失去社交能力，普通人难以接受，可以和一样的病友交流，特别是那些努力想要自救的病友。否则恢复了也会有很强的脱离世界的感觉 最后，找专业人士，一定要找专业人士。首先要摆清楚一点，是自己找他们咨询自己不擅长的领域，他们不是救赎，哪怕他们说话冷漠，把你当做不正常的人，这不重要，只要询问到对自己改善有帮助的专业知识就好了。不要和我一样，因为家人的无知固执，明明很确定自己有相对严重的问题，无法寻求专业的帮助，虽然目前恢复的还可以，但过程真的很痛苦，很艰难，几度想要放弃。期间我的很多方法几乎就是运气好，我的想法和做法刚好和一些专业的方法类似，要不是那么多刚好，我真不知道我现在是怎么样的       最后，如果你的家人无法给到你正面的帮助，远离，否则你在自己努力恢复的途中还要想办法稳定他们,1,2,Neutral/Informational
